predicted_sbp,actual_sbp,predicted_dbp,actual_dbp
112.59791,113.4,58.27254,66.6
112.59791,97.5,58.27254,56.2
111.97238,112.5,57.632057,62.5
112.59791,98.4,58.27254,59.4
112.59791,81.2,58.27254,57.0
112.31785,103.1,58.27254,53.4
112.59791,100.3,58.27254,53.4
112.59791,80.5,58.27254,49.2
112.59791,82.8,58.27254,50.0
112.59791,85.9,58.27254,51.6
112.59791,105.9,58.27254,57.2
112.28561,104.1,58.27254,54.4
112.28561,135.0,58.27254,63.7
112.31785,109.7,58.27254,54.4
112.59791,108.7,58.27254,53.4
112.59791,95.6,58.27254,50.6
112.59791,116.2,58.27254,57.2
112.59791,105.0,58.27254,54.4
112.31785,90.9,58.27254,51.6
112.59791,93.7,58.27254,53.4
112.59791,93.7,58.27254,52.5
112.31785,98.4,58.27254,51.6
112.59791,99.4,58.27254,51.6
111.97238,112.5,58.27254,55.3
112.59791,120.0,58.27254,61.9
112.59791,101.6,58.27254,59.4
112.59791,88.3,58.27254,55.5
112.59791,92.2,58.27254,57.8
112.59791,93.7,58.27254,48.7
112.59791,96.6,58.27254,48.7
112.59791,110.1,58.27254,52.3
113.284996,137.7,58.88986,62.7
112.59791,138.5,58.27254,63.9
112.59791,133.9,58.27254,62.0
113.284996,130.9,58.692684,62.5
113.284996,128.8,58.89752,61.8
114.51172,125.6,59.070354,58.5
114.51172,111.3,59.11105,53.2
112.59791,124.8,58.27254,54.2
113.5718,126.6,58.89752,54.1
114.66256,126.4,59.15538,62.0
112.59791,116.7,58.27254,55.2
113.71092,99.7,59.114685,48.5
112.59791,140.2,58.27254,65.8
112.59791,125.9,58.27254,59.3
112.59791,131.0,58.27254,59.8
113.284996,101.4,59.070354,51.7
112.90868,136.2,58.27254,61.5
112.90868,126.7,58.717022,58.8
113.284996,130.5,58.74264,64.4
111.97238,129.5,57.632057,63.4
112.59791,106.0,58.27254,52.7
113.284996,113.6,58.915478,55.5
112.59791,140.6,58.27254,61.5
112.59791,119.4,58.27254,54.8
113.284996,110.9,58.89752,52.2
113.284996,140.6,58.717022,62.2
112.90868,134.1,58.761353,61.7
114.66256,133.0,58.827667,60.6
113.5718,137.2,58.88986,62.0
112.31785,135.2,58.27254,77.3
111.97238,132.8,57.632057,78.9
111.97238,120.3,57.632057,64.8
